deutsche,english,example_de,example_en,grammar,tags
einholen,to catch up with,Die Tourengeher welche wir *eingeholt* hatten.,The ski tourers we had *caught up with*.,Separable: er holt ein,verb separable
einige,"some, a few, several",Mit *einigen* schweisstreibenden Kehren.,With *some* sweat-inducing switchbacks.,,pronoun
einkehren,"to stop in (at a restaurant/bar), to take refreshment",Anschliessend im Des Alpes noch zum Après-Bier *eingekehrt*.,Then *stopped in* at the Des Alpes for an après beer.,Separable: er kehrt ein,alpine separable verb
einmal,"once, one time",Heute herrschten *einmal* mehr Traumbedingungen.,*Once* again dream conditions prevailed today.,,adverb
"die Einrichtung, -en","installation, facility; furnishing",Die *Einrichtungen* zur Lawinensprengung.,The *installations* for avalanche blasting.,,noun
einschneien,"to snow in, to cover with snow",Der Gletscher ist perfekt *eingeschneit*.,The glacier is perfectly *covered with snow*.,Separable: es schneit ein,verb separable alpine
"der Einstieg, -e","entry point, start (of a climb/route)",Wir gelangten rasch und problemlos zum *Einstieg*.,We reached the *entry point* quickly and without problems.,,alpine noun
einzig,"only, sole, single",*Einzig* der Wind in Gipfelnähe war störend.,*Only* the wind near the summit was annoying.,,adjective
das Eis,ice,Kein Blank*eis*-Kontakt auf dem Gletscher.,No bare *ice* contact on the glacier.,,noun
"das Eisen, -",iron,Mit Steig*eisen* bestückt setzten wir den Anstieg fort.,Equipped with *crampons* we continued the ascent.,,noun
"das Eisgerät, -e","ice tool, ice axe",Zwei *Eisgeräte* mitführen.,Carry two *ice tools*.,Compound: Eis + Gerät (device),noun compound alpine
eisig,"icy, freezing",Die *eisige* Steilstufe.,The *icy* steep step.,,adjective alpine
"die Eisschraube, -n",ice screw,Ohne zu *schrauben* die Stelle überwinden.,Overcome the spot without placing an *ice screw*.,Compound: Eis + Schraube,noun compound alpine
empfehlen,to recommend,Eine *empfohlene* Abfahrtsvariante nach Chäppeliberg.,A *recommended* descent variant to Chäppeliberg.,"Irregular: empfiehlt, empfahl, hat empfohlen",verb irregular
empor,"upward, up",In unzähligen Spitzkehren steil *empor*.,Steeply *up* in countless kick turns.,Literary/elevated synonym for hinauf,adverb
"das Ende, -n","end, finish",Wir gingen bis zu dessen *Ende* weiter.,We continued to its *end*.,,noun
endlich,"finally, at last",Hier nun *endlich* Sonne.,Here *finally* sun.,,adverb
"die Endstation, -en","final stop, terminus; end of the line",Nicht selten bedeutet diese Schulter auch *Endstation*.,Not infrequently this shoulder also means the *end of the line*.,,noun
eng,"narrow, tight",Dann wird es etwas *enger*.,Then it gets somewhat *narrower*.,,adjective
"die Engstelle, -n","narrow spot, bottleneck",Die etwas vereiste *Engstelle* beim Serac.,The somewhat icy *narrow spot* at the serac.,Compound: eng + Stelle,noun compound alpine
entgegen,"toward, against (coming toward)",Erst ganz unten kommen uns einige Leute *entgegen*.,Only at the very bottom do some people come *toward* us.,,adverb preposition
entladen,to discharge; to release (avalanche),Die Hänge waren grösstenteils *entladen*.,The slopes were mostly *discharged* (avalanched out).,Separable in some uses. In alpine context: slopes that have already avalanched,verb alpine
entlang,along (+ accusative or dative),Abgefahren *entlang* der Aufstiegsroute.,Descended *along* the ascent route.,,adverb
entschärfen,"to defuse, to make safer",Die dennoch sehr *entschärfte* Kletterpassage.,The nevertheless much *safer* (lit. *defused*) climbing passage.,,verb alpine
entscheiden,to decide,Wir *entschieden* uns kurzerhand für den Spilauerstock.,We *decided* on the spot to go for the Spilauerstock.,"Irregular: entschied, hat entschieden. Reflexive: sich entscheiden",verb irregular
"der Erfolg, -e",success,Der *Erfolg* war den Bergführern vorbehalten.,The *success* was reserved for the mountain guides.,,noun
erforderlich,"required, necessary",Anseilen kann *erforderlich* sein.,Roping up may be *required*.,,adjective
erfrischen,to refresh,Wir *erfrischen* uns an einem Panaché.,We *refresh* ourselves with a shandy.,Related: die Erfrischung,verb
"die Erfrischung, -en",refreshment,Nach kurzer *Erfrischungs*pause brachen wir auf.,After a short *refreshment* break we set off.,,noun
"die Erfrischungspause, -n",refreshment break,Nach kurzer *Erfrischungspause* brachen wir auf.,After a short *refreshment break* we set off.,Compound: Erfrischung + Pause,noun compound sustenhorn
erhaben,"sublime, majestic",Ein *erhabener* Moment.,A *sublime* moment.,,adjective
erheblich,"considerable, significant",Die Lawinengefahr ist *erheblich*.,The avalanche danger is *considerable*.,,adjective avalanche
die Erholung,"recovery, rest",Ich hatte dringend *Erholung* nötig.,I urgently needed *recovery*.,,noun
erklettern,to climb (to the top of),Der Gipfel müsste *erklettert* werden.,The summit would have to be *climbed*.,,verb alpine
erklimmen,"to scale, to climb",Als wir die Hügel *erklommen* hatten.,When we had *scaled* the hills.,"Irregular: erklomm, hat erklommen",verb irregular alpine
"das Erlebnis, -se","experience, event",Die Skitour war ein tolles *Erlebnis*.,The ski tour was a great *experience*.,,noun
"der Erlebniswert, -e","experience value, how rewarding an experience is",Der *Erlebniswert* dieser Tour ist hoch.,The *experience value* of this tour is high.,Compound: Erlebnis (experience) + Wert (value),compound noun
erleichtert,relieved,Wir waren sichtlich *erleichtert*.,We were visibly *relieved*.,,adjective
ermöglichen,"to enable, to make possible",Eine gute Trittspur *ermöglichte* ein zügiges Vorankommen.,A good step track *enabled* brisk progress.,,verb
ermüden,"to tire, to fatigue",Lange und *ermüdende* Reise zurück nach Zürich.,Long and *tiring* journey back to Zurich.,,verb
ermüdend,"tiring, exhausting",Lange und *ermüdende* Reise.,Long and *tiring* journey.,,adjective
erneut,"again, once more, anew",Zum Schluss *erneut* ziemlich steil.,At the end *again* quite steep.,,adverb
erreichen,"to reach, to attain",Die Anführer *erreichten* den Gipfel nicht.,The leaders did not *reach* the summit.,,verb
erschöpft,"exhausted, worn out",Ziemlich *erschöpft* aber glücklich.,Quite *exhausted* but happy.,,adjective
erstaunlich,"amazing, astonishing",Es ist immer wieder *erstaunlich* wie schnell man abfahren kann.,It is always *amazing* how fast you can descend.,,adjective
"die Erstbesteigung, -en",first ascent,*Erstbesteigung* der Dufourspitze am 1. August 1855.,*First ascent* of the Dufourspitze on August 1st 1855.,Compound: erst + Besteigung,noun compound alpine
erste,first (ordinal),Dies war seine *erste* Snowboardtour.,This was his *first* snowboard tour.,,adjective
erstklassig,"first-class, excellent",*Erstklassige* Verpflegung.,*First-class* food.,Compound: erst + klassig,adjective
erstrahlen,"to shine, to gleam",Der Dôme du Goûter *erstrahlte* im Morgenlicht.,The Dôme du Goûter *gleamed* in the morning light.,,verb
erwarten,to expect,Es sind spontane Lawinen zu *erwarten*.,Spontaneous avalanches are to be *expected*.,,avalanche verb
erwischen,to catch (a train/bus),Den 14:02 Uhr Zug zu *erwischen*.,To *catch* the 14:02 train.,,verb
es,it,Am Wochenende lohnt *es* sich früh aufzustehen.,On weekends *it* is worth getting up early.,,pronoun
essen,to eat,Gut und günstig *Essen* im Hotel Steingletscher.,Good and affordable *food* at Hotel Steingletscher.,"Irregular: aß, hat gegessen. Also used as noun: das Essen = food/meal",verb irregular
etwas,"something, somewhat",*Etwas* weiter rechts ist die Flanke weniger steil.,*Somewhat* further to the right the flank is less steep.,,pronoun
exponiert,exposed,*Exponiert*e Teile von Verkehrswegen.,*Exposed* sections of transportation routes.,,adjective avalanche
"die Exposition, -en","aspect, exposure (compass direction a slope faces)",Die *Exposition* ist Nord bis Nordost.,The *aspect* is north to northeast.,,alpine noun
fahren,"to drive, to go (by vehicle)",Die Bahn *fährt* ab 06.00 Uhr morgens.,The cable car *runs* from 06:00 in the morning.,"Irregular: fährt, fuhr, ist gefahren",verb irregular
"die Fahrt, -en","ride, journey, trip",Einfache *Fahrt* inkl. Halbtax CHF 16.-.,One-way *ride* incl. half-fare CHF 16.-.,,noun
fantastisch,"fantastic, amazing",Das war *fantastisch*!,That was *fantastic*!,,adjective sustenhorn
"das Fazit, -e/-s","conclusion, bottom line",*Fazit*: 4500hm in 2 Tagen!,*Conclusion*: 4500m in 2 days!,,noun
fegen,to sweep,Der Wind *fegte* den Schnee über das Eis.,The wind *swept* the snow over the ice.,,verb
"die Fehleinschätzung, -en","misjudgment, miscalculation",Es kam zu einer *Fehleinschätzung*.,A *misjudgment* occurred.,Compound: Fehl + Einschätzung,noun compound
"das Feld, -er",field,Einige Schnee*felder* und Wasserpfützen zu überwinden.,Some snow *field*s and puddles to cross.,,noun
"das Fell, -e",climbing skin (for ski touring),Schnell die *Felle* weg und hinunter.,*Skins* off quickly and down.,Plural: Felle; used to grip snow when ascending,noun alpine
"der Fels, -en","rock, cliff",Neben *Fels*- und Schrofengelände fanden wir auch Eis.,"Besides *rock* and scree terrain, we also found ice.",,alpine noun
"der Felsabbruch, -brüche","cliff drop, rock face",Die Exposition über dem *Felsabbruch* war beachtlich.,The exposure above the *cliff drop* was considerable.,Compound: Fels (rock) + Abbruch (break-off),alpine compound noun
"das Felsband, Felsbänder","rock band, rock ledge",Ein *Felsband* aus brüchigem Gestein zu überwinden.,A *rock ledge* of brittle rock to overcome.,Compound: Fels + Band,noun compound alpine
"der Felsen, -","rock, rock face, cliff",Der beste Durchschlupf zwischen den *Felsen*.,The best passage between the *rocks*.,Similar to der Fels but used more for individual rock formations,noun alpine
"der Felsriegel, -","rock barrier, rock band",Die Wegfindung durch den *Felsriegel*.,The route-finding through the *rock barrier*.,Compound: Fels + Riegel (bar/bolt),noun compound alpine
"der Felsturm, -türme",rock tower,Man kann den kleinen *Felsturm* südseitig umgehen.,You can bypass the small *rock tower* on the south side.,Compound: Fels (rock) + Turm (tower),alpine compound noun
feucht,"moist, wet, damp",*Feucht*e Lockerschneelawinen.,*Wet* loose-snow avalanches.,,adjective
"der Firn, -e","firn (compacted granular snow), consolidated old snow",Es folgten noch ca. 100hm steiler *Firn*.,About 100m of steep *firn* followed.,,alpine noun
der Firnpanzer,firn armor (thick layer of hard firn),Der riesige *Firnpanzer* zog geradewegs nach oben.,The huge *firn armor* went straight up.,Compound: Firn + Panzer. A thick consolidated snow/ice layer on a face,noun compound alpine
"der Firnrücken, -",firn ridge,Über den *Firnrücken* sanft ansteigend zum Gipfelgrat.,Gently ascending over the *firn ridge* to the summit ridge.,Compound: Firn + Rücken,noun compound alpine sustenhorn
die Fitness,"fitness, physical condition",Körperliche *Fitness* ist Voraussetzung.,Physical *fitness* is a prerequisite.,,noun
"das Fixseil, -e",fixed rope,Die mit *Fixseilen* versehene Kletterpassage.,The climbing passage equipped with *fixed ropes*.,Compound: fix + Seil,noun compound alpine
flach,flat,"Langer, *flach*er Aufstieg über den Gletscher.","Long, *flat* ascent over the glacier.",,adjective
flacher,flatter (comparative),Dann leider etwas *flacher* zurück nach Chäppeliberg.,Then unfortunately somewhat *flatter* back to Chäppeliberg.,Comparative of flach,adjective
"die Flanke, -n","flank, side (of a mountain)",Durch die Südost*flanke* des Eggishorns queren.,Cross through the southeast *flank* of the Eggishorn.,,alpine noun
fliessend,"running (water), flowing, fluent",Es gibt *fliessend* Wasser.,There is *running* water.,,adjective
"der Fluss, Flüsse","river, flow",Am Zusammen*fluss* der beiden Gletscher.,At the con*fluence* of the two glaciers.,,noun
der Fokus,focus,Es war schwierig den *Fokus* zu behalten.,It was difficult to keep *focus*.,,noun
folgen,to follow,Den Spuren *folgend* ohne Probleme bis auf den Gipfel.,*Following* the tracks without problems to the summit.,+ dative: er folgt dem Weg,verb
"die Formsache, -n","formality, mere formality",Die Abfahrt war bloss noch *Formsache*.,The descent was just a *formality*.,Compound: Form + Sache,noun compound
fragen,to ask,Sie *fragten* sich weshalb wir Helme trugen.,They *asked* themselves why we wore helmets.,,verb
"die Frau, -en","woman, wife, Mrs.",Die Skis verlangten nach *Frauen*- resp. Männerpower.,The skis demanded *women's* or men's power.,Plural: Frauen,noun
"der Freitag, -e",Friday,*Freitag* 06.04.2007: Anreise auf das Jungfraujoch.,*Friday* 06.04.2007: Journey to the Jungfraujoch.,,noun
frequentiert,"frequented, busy",Der Stotzigen Firsten ist sehr stark *frequentiert*.,The Stotzigen Firsten is very heavily *frequented*.,,adjective
"die Freude, -n","joy, pleasure, delight",Was für eine *Freude*!,What a *joy*!,,noun
frisch,"fresh, cool",Nach einer *frischen* Cola war die Welt in Ordnung.,After a *fresh* cola the world was alright.,,adjective
froh,"happy, glad, cheerful",*Frohen* Mutes losmarschiert.,Set off in *good* (glad) spirits.,,adjective
die Frontzacken (pl.),front points (of crampons),Die Steilheit liess uns kurzzeitig auf die *Frontzacken* wechseln.,The steepness briefly made us switch to *front points*.,Compound: Front + Zacken. The forward-facing teeth of crampons for steep ice,noun compound alpine
frostig,"frosty, freezing",Es war ziemlich *frostig* (-8° C).,It was quite *frosty* (-8° C).,,adjective
früh,early,Die *früh*en Besteigungen des Finsteraarhorns.,The *early* ascents of the Finsteraarhorn.,,adjective
"das Frühstück, -e",breakfast,Bis zum *Frühstücks*platz auf 3616m.,To the *breakfast* spot at 3616m.,,noun
fühlen,to feel,Ich *fühlte* mich gar nicht so schlecht.,I didn't *feel* that bad at all.,sich fühlen = to feel (reflexive),verb
führen,"to lead, to go (of a route)",Die Tour *führt* über den Gletscher.,The tour *goes* over the glacier.,,verb
füllen,to fill,Wir *füllen* unsere Mägen.,We *fill* our stomachs.,,verb
für,"for, in favor of",Was *für* eine Freude!,What a joy! (lit. what *for* a joy),Preposition + accusative,preposition
"der Fuss, Füsse",foot,Die Skis unter die *Füsse* geschnallt.,Strapped the skis on our *feet*.,Plural: Füsse (irregular),noun
"der Fussabstieg, -e",descent on foot,Kurzer *Fussabstieg* auf den Gletscher.,Short *descent on foot* onto the glacier.,Compound: Fuss + Abstieg,noun compound alpine
"der Fussaufstieg, -e",ascent on foot,Wir machten uns an den *Fussaufstieg*.,We started the *ascent on foot*.,Compound: Fuss + Aufstieg,noun compound alpine
gänzlich,"entirely, completely",Das Jungfraujoch *gänzlich* den Chinesen gehörend.,The Jungfraujoch *entirely* belonging to the Chinese.,,adverb
"der Gang, Gänge","way, passage; gait; corridor",Der *Gang* durch den Stollen war dunkel.,The *passage* through the tunnel was dark.,,noun
gangbar,"passable, walkable",Der Schnee war hartgefroren und perfekt *gangbar*.,The snow was frozen hard and perfectly *passable*.,,adjective alpine
ganz,"entirely, quite, completely",Der Gletscher kann *ganz* schön heimtückisch sein.,The glacier can be *quite* treacherous.,,adverb
gar,at all (with nicht),Ich fühlte mich *gar* nicht so schlecht.,I didn't feel that bad *at all*.,gar nicht = not at all,adverb
"der Gast, Gäste",guest,Fotoshooting mit den spendablen *Gästen*.,Photo shoot with the generous *guests*.,,noun
"der Gasthof, Gasthöfe","inn, guesthouse",Eine ausgiebige Pause im *Gasthof* in Riemenstalden.,A hearty break at the *inn* in Riemenstalden.,,noun
"das Gebiet, -e","area, region, territory",Die am meisten gemachte Skitour im *Gebiet*.,The most frequently done ski tour in the *area*.,,noun
gebieten,"to command, to demand",Etwas Vorsicht war *geboten*.,Some caution was *required* (lit. commanded).,"Irregular: gebot, hat geboten. Vorsicht geboten = caution required",verb irregular
gedeckelt,"crusted (snow), capped",Leicht *gedeckelter* Pulver bis ca. 2800m.,Slightly *crusted* powder to approx. 2800m.,Snow term: thin crust over powder,adjective alpine
gefährden,"to endanger, to put at risk",Verkehrswege sind teilweise *gefährdet*.,Transportation routes are partially *at risk*.,,verb
gefährdet,"at risk, endangered",Exponierte Verkehrswege sind teilweise *gefährdet*.,Exposed transportation routes are partially *at risk*.,,adjective
"die Gefahr, -en","danger, hazard",Die *Gefahr* ist gross.,The *danger* is great.,,noun
"die Gefahrenstelle, -n","danger spot, hazard zone",Die *Gefahrenstelle*n liegen oberhalb von 2000 Metern.,The *danger spot*s are above 2000 meters.,Compound: Gefahr (danger) + Stelle (spot),avalanche compound noun
"die Gefahrenstufe, -n","danger level, hazard rating",*Gefahrenstufe* 4 bedeutet grosse Lawinengefahr.,*Danger level* 4 means great avalanche danger.,Compound: Gefahr (danger) + Stufe (level/step),avalanche compound noun
"das Gefühl, -e","feeling, sensation",Das zwischenzeitliche Hoch*gefühl*.,The interim high *feeling*.,,noun
gegen,"toward, against, around (time)",Hinunter *gegen* den Frühstücksplatz.,Down *toward* the breakfast spot.,Preposition + accusative,preposition
"der Gegenanstieg, -e","counter-climb, short ascent",Das Panaché musste mit einem *Gegenanstieg* verdient werden.,The shandy had to be earned with a *counter-climb*.,Compound: gegen + Anstieg,noun compound alpine
"der Gegensatz, Gegensätze","contrast, opposite",Im *Gegensatz* zum Finsteraarhorn erreicht uns hier die Sonne.,In *contrast* to the Finsteraarhorn the sun reaches us here.,im Gegensatz zu = in contrast to,noun
gegenüberliegend,"opposite, facing",Den *gegenüberliegenden* Hinter Tierberg.,The *opposite* Hinter Tierberg.,,adjective
gehen,"to go, to walk",Wir *gingen* bis zu dessen Ende weiter.,We *went* on to its end.,"Irregular: ging, ist gegangen",verb irregular
gehören,to belong to,Das Jungfraujoch scheint den Chinesen zu *gehören*.,The Jungfraujoch seems to *belong* to the Chinese.,+ dative,verb
das Gelände,"terrain, ground",Das *Gelände* war steil und der Schnee hart.,The *terrain* was steep and the snow hard.,,noun alpine
gelangen,"to reach, to arrive at, to get to",So *gelangen* wir auf die Schulter.,Thus we *reach* the shoulder.,,verb
gemäss,according to (+ dative),*Gemäss* Wetterbericht sollten sich die Wolken bald verziehen.,*According to* the weather report the clouds should clear soon.,"Swiss form of gemäß. Preposition + dative, or postposition",adverb
gemeinsam,together,Wir sind *gemeinsam* zum Ausgangspunkt hochgetuckert.,We puttered up to the starting point *together*.,,adverb
"die Gemeinsamkeit, -en","commonality, shared characteristic",Die beiden Besteigungen weisen eine *Gemeinsamkeit* auf.,The two ascents share a *commonality*.,,noun
gemütlich,"comfortable, relaxed, cozy",Nach einer *gemütlich*en Pause machten wir uns an den Abstieg.,After a *relaxed* break we started the descent.,,adjective
genau,"exactly, precisely",Wir hatten *genau* noch eine Stunde.,We had *exactly* one hour left.,,adverb
"der Gendarm, -en",gendarme (rock tower on a ridge),Es gibt einen *Gendarmen* ab- resp. hochzuklettern.,There is a *gendarme* to climb down/up.,Alpine term: a rock tower on a ridge that must be climbed over,noun alpine
geniessen,to enjoy,Das Panorama nur kurz *genossen*.,Only briefly *enjoyed* the panorama.,"Irregular: genoss, hat genossen",verb irregular
genüsslich,"leisurely, with relish",*Genüsslich* verzehren wir unsere Brote.,We *leisurely* eat our sandwiches.,,adverb
"der Genuss, Genüsse","enjoyment, pleasure, treat",Nun *genuss*volle Abfahrt über weite Hänge.,Now an *enjoyable* descent over wide slopes.,,noun
genussvoll,"enjoyable, delightful",Nun *genussvolle* Abfahrt über weite Hänge.,Now a *delightful* descent over wide slopes.,From: der Genuss (enjoyment),adjective
das Gepäck,"luggage, gear, baggage",Viel Stauraum für *Gepäck*.,Lots of storage space for *luggage*.,,noun
geradewegs,"straight ahead, directly",Der Firnpanzer welcher *geradewegs* nach oben zog.,The firn armor that went *straight* up.,,adverb
gering,"low, slight, minor",Gefahrenstufe 1 bedeutet *gering*e Lawinengefahr.,Danger level 1 means *low* avalanche danger.,,adjective avalanche
"die Geschichte, -n",history; story,Die *Geschichte* des Alpinismus ist faszinierend.,The *history* of alpinism is fascinating.,,noun
gesichert,"secured, controlled, safeguarded",Abseits *gesichert*er Pisten.,Away from *secured* pistes.,,adjective
das Gestein,rock (material),Brüchiges *Gestein* überwinden.,Overcome brittle *rock*.,,noun alpine
geübt,"experienced, practiced, skilled",Nur für *geübt*e und mutige Aspiranten.,Only for *experienced* and brave aspirants.,,adjective
gewachsen,"up to (a challenge), equal to",Waren wir den Anforderungen wirklich *gewachsen*?,Were we really *up to* the demands?,gewachsen sein + dative = to be equal to,adjective
gewaltig,"huge, massive, tremendous",Es hat schon *gewaltige* Löcher dort.,There are already *huge* holes there.,,adjective
"der Gipfel, -","summit, peak",Hunderte von Bergsteigern kommen jährlich zum *Gipfel*.,Hundreds of mountaineers come to the *summit* annually.,,alpine noun
"der Gipfelbereich, -e",summit area,Im *Gipfelbereich* bis 50° steil.,In the *summit area* up to 50° steep.,Compound: Gipfel + Bereich,noun compound alpine
"die Gipfelbesteigung, -en","summit ascent, summit climb",Die Fixseile ermöglichen eine stressfreie *Gipfelbesteigung*.,The fixed ropes enable a stress-free *summit ascent*.,Compound: Gipfel + Besteigung,noun compound alpine
"der Gipfelerfolg, -e",summit success,Sie mussten den Bergführern den *Gipfelerfolg* überlassen.,They had to leave the *summit success* to the mountain guides.,Compound: Gipfel (summit) + Erfolg (success),alpine compound noun
"der Gipfelgrat, -e",summit ridge,Problemlos auf den breiten *Gipfelgrat*.,Easily up to the broad *summit ridge*.,Compound: Gipfel + Grat,noun compound alpine sustenhorn
"der Gipfelhang, Gipfelhänge",summit slope,Vor allem der steile *Gipfelhang* hat gerockt!,Especially the steep *summit slope* was awesome!,Compound: Gipfel + Hang,noun compound alpine
"das Gipfelkreuz, -e",summit cross,Die letzten Meter zu Fuss bis zum *Gipfelkreuz*.,The last meters on foot to the *summit cross*.,Compound: Gipfel + Kreuz,noun compound alpine
die Gipfelnähe,"vicinity of the summit, near the summit",Der Wind in *Gipfelnähe* war störend.,The wind *near the summit* was annoying.,Compound: Gipfel + Nähe,noun compound alpine sustenhorn
"die Gipfelrast, -en","summit rest, rest at the top",Eine lange *Gipfelrast* blieb uns leider verwehrt.,A long *summit rest* was unfortunately denied to us.,Compound: Gipfel + Rast,noun compound alpine sustenhorn
gleichgültig,"indifferent, unconcerned",Völlig *gleichgültig* sind wir durchgewatschelt.,Completely *indifferent* we waddled through.,,adjective
gleiten,"to glide, to slide",Der Schnee *gleitet* über den Boden.,The snow *slides* over the ground.,"Irregular: glitt, ist geglitten",irregular verb
der Gleitschnee,gliding snow (snow sliding on the ground surface),An steilen Grashängen sind *Gleitschnee*lawinen zu erwarten.,*Glide-snow* avalanches are to be expected on steep grassy slopes.,Compound: gleiten (to glide) + Schnee (snow),avalanche compound noun
"die Gleitschneelawine, -n",glide-snow avalanche,An steilen Grashängen sind *Gleitschneelawine*n zu erwarten.,*Glide-snow avalanche*s are to be expected on steep grassy slopes.,,avalanche compound noun
"der Gletscher, -",glacier,Auf den Grossen Aletsch*gletscher* hinunter.,Down onto the Great Aletsch *Glacier*.,,alpine noun
"das Gletscherbecken, -",glacier basin,Über das *Gletscherbecken* zum Firnrücken.,Over the *glacier basin* to the firn ridge.,Compound: Gletscher + Becken,noun compound alpine sustenhorn
"der Gletscherbruch, -brüche",icefall,Schnell hinunter zu den *Gletscherbrüchen*.,Quickly down to the *icefalls*.,Compound: Gletscher + Bruch,noun compound alpine
die Gletscherwelt,"glacier world, glacier landscape",Die wunderbare Aussicht auf die *Gletscherwelt*.,The wonderful view of the *glacier landscape*.,Compound: Gletscher + Welt,noun compound alpine
glücklich,"happy, fortunate",Sehr *glücklich* über den reibungslosen Aufstieg.,Very *happy* about the smooth ascent.,,adjective
"der Grad, -e",degree,Durchgehend 45-50 *Grad* steil.,Continuously 45-50 *degrees* steep.,,noun
grandios,"grand, magnificent, superb",Ein *grandioses* Panorama auf dem Gipfel.,A *grand* panorama at the summit.,,adjective sustenhorn
"das Gras, Gräser",grass,Der Hang ist mit *Gras* bewachsen.,The slope is covered with *grass*.,,noun
"der Grashang, Grashänge",grassy slope,An steilen *Grashängen* sind Gleitschneelawinen zu erwarten.,Glide-snow avalanches are to be expected on steep *grassy slope*s.,Compound: Gras (grass) + Hang (slope),alpine compound noun
"der Grat, -e","ridge, crest",Zu P. 2611 auf dem Tälli*grat* hinüberqueren.,Cross over to point 2611 on the Tälligrat *ridge*.,,alpine noun
"die Gratulation, -en","congratulations, congratulation",*Gratulation* an Urs — dies war seine erste Snowboardtour!,*Congratulations* to Urs — this was his first snowboard tour!,,noun
"die Grenze, -n","border, boundary, limit",Bis zur Schnee*grenze* auf 1820m.,To the snow*line* at 1820m.,,noun
"der Griff, -e","grip, handle, hold",Der Gipfel war in *Griff*weite!,The summit was within *grasp*!,Also: climbing hold,noun
die Griffweite,"reach, grasp",Der Gipfel war in *Griffweite*!,The summit was within *reach*!,Compound: Griff (grip) + Weite (distance),noun compound
"die Grösse, -n",size,Diese können mittlere *Grösse* erreichen.,These can reach medium *size*.,Swiss spelling (no ß). Standard German: Größe,noun
grösstenteils,"for the most part, mostly",Die Hänge waren *grösstenteils* entladen.,The slopes were *for the most part* discharged.,,adverb
gross,"big, great, large",Der *Gross*e Aletschgletscher ist der grösste Gletscher der Alpen.,The *Great* Aletsch Glacier is the *largest* glacier in the Alps.,Swiss spelling (no ß): gross. Standard German: groß,adjective
grossartig,"magnificent, fantastic",Der Nordgrat war landschaftlich *grossartig*!,The north ridge was scenically *magnificent*!,,adjective
grosszügig,"generous, spacious",*Grosszügige* Schlafräume.,*Spacious* sleeping rooms.,,adjective
grundsätzlich,"fundamentally, in principle, as a rule",Auf die Mitnahme eines Seils kann *grundsätzlich* verzichtet werden.,The rope can *in principle* be dispensed with.,,adverb
günstig,"affordable, favorable",Gut und *günstig* Essen und Übernachten.,Good and *affordable* food and lodging.,,adjective
"der Gurt, -e","belt, strap, harness",Anseil*gurt* und Seil mitnehmen.,*Harness* and rope to take along.,,noun
gut,"good, well",Auf harter aber *guter* Spur über den Gletscher.,On a hard but *good* track across the glacier.,"Irregular: gut, besser, am besten",adjective
haben,"to have, to possess",*Hatten* tiefen Powder bis hinunter nach Riemenstalden.,*Had* deep powder all the way down to Riemenstalden.,"Irregular: habe, hast, hat. Past: hatte, gehabt",verb irregular
hacken,"to chop, to hack",Eine gute Seele hatte Trittspuren ins Eis *gehackt*.,A good soul had *chopped* steps into the ice.,,verb alpine
die Halbpension,half board (dinner + breakfast),Preis für *Halbpension* CHF 65.-.,Price for *half board* CHF 65.-.,Compound: halb + Pension,noun compound
halten,"to hold, to keep, to stop",Ein Auge offen *halten*.,*Keep* one eye open.,"Irregular: hielt, hat gehalten",verb irregular
"die Hand, Hände",hand,Den Pickel zur *Hand* genommen.,Took the ice axe in *hand*.,,noun
"der Handschuh, -e",glove,Warme Kleider und *Handschuhe*.,Warm clothes and *gloves*.,Compound: Hand + Schuh,noun compound
"der Hang, Hänge","slope, hillside",An steilen *Hängen* sind Lawinen zu erwarten.,Avalanches are to be expected on steep *slope*s.,,alpine noun
der Harsch,hard crusted snow,Felle und *Harsch*eisen montiert.,Skins and *hard snow* crampons mounted.,Alpine term: frozen/crusted snow surface,noun alpine
"das Harscheisen, -",crampon (for hard snow),Felle und *Harscheisen* montiert.,Skins and *crampons* mounted.,Compound: Harsch + Eisen. Attached to ski bindings for icy skin tracks,noun compound alpine
hart,"hard, firm, tough",Auf *harter* Spur über den Gletscher hinauf.,On a *hard* track up across the glacier.,"Irregular: hart, härter, am härtesten",adjective
hartgefroren,frozen hard,Der Schnee war *hartgefroren* und perfekt gangbar.,The snow was *frozen hard* and perfectly walkable.,Compound: hart + gefroren,adjective alpine
"der Hauptgipfel, -","main summit, main peak",Der eigentliche *Hauptgipfel* kann in wenigen Minuten zu Fuss erreicht werden.,The actual *main summit* can be reached on foot in a few minutes.,Compound: Haupt (main) + Gipfel (summit),alpine compound noun
heikel,"tricky, delicate, precarious",Bei Lockerschnee *heikel*.,*Precarious* in loose snow.,,adjective alpine
"das Heim, -e",home,*Heim*reise nach dem letzten Gipfel.,Journey *home* after the last summit.,,noun
"die Heimreise, -n","journey home, return trip",*Heimreise* nach dem letzten Gipfel.,*Journey home* after the last summit.,Compound: Heim + Reise,noun compound
heimtückisch,"treacherous, insidious",Der Gletscher kann ganz schön *heimtückisch* sein.,The glacier can be quite *treacherous*.,,adjective alpine
helfen,to help,Einige Touren zuvor hatten *geholfen* mit der Höhe klarzukommen.,Some tours before had *helped* to cope with the altitude.,"Irregular: hilft, half, hat geholfen. + dative",verb irregular
"der Helm, -e",helmet,Die beiden Flitzer trugen einen *Helm*.,The two speedsters wore a *helmet*.,,noun alpine
